frame_idx,time_s,speed_pixel,direction_deg
0,0.0,0.0,0.0
1,0.033,0.12,238.09
2,0.067,0.55,262.21
3,0.1,1.63,274.61
4,0.133,1.53,282.03
5,0.167,2.16,288.33
6,0.2,1.92,297.64
7,0.233,2.5,294.46
8,0.267,2.86,299.17
9,0.3,3.01,304.82
10,0.333,3.47,303.07
11,0.367,2.98,313.56
12,0.4,3.26,312.83
13,0.433,3.5,317.43
14,0.467,3.29,326.57
15,0.5,3.64,325.57
16,0.533,3.94,340.88
17,0.567,4.31,345.59
18,0.6,4.44,346.12
19,0.633,5.11,351.18
20,0.667,4.73,348.43
21,0.7,5.38,358.93
22,0.733,5.14,351.38
23,0.767,5.3,355.71
24,0.8,4.99,346.55
25,0.833,4.88,339.78
26,0.867,4.39,345.91
27,0.9,4.28,324.12
28,0.933,3.46,327.89
29,0.967,3.09,305.86
30,1.0,2.81,297.21
31,1.033,2.25,272.77
32,1.067,2.31,258.63
33,1.1,2.95,240.02
34,1.133,3.16,232.73
35,1.167,3.61,211.9
36,1.2,4.0,213.97
37,1.233,4.62,205.62
38,1.267,5.18,196.08
39,1.3,5.71,193.4
40,1.333,6.22,187.32
41,1.367,7.12,186.95
42,1.4,7.87,187.03
43,1.433,7.49,183.01
44,1.467,7.81,180.71
45,1.5,8.48,179.69
46,1.533,8.69,177.04
47,1.567,8.65,174.02
48,1.6,9.09,176.8
49,1.633,9.26,177.26
50,1.667,8.56,174.97
51,1.7,9.46,172.49
52,1.733,8.8,167.16
53,1.767,9.3,170.18
54,1.8,8.28,161.92
55,1.833,8.68,162.4
56,1.867,8.2,159.66
57,1.9,8.44,152.09
58,1.933,8.12,149.28
59,1.967,8.28,144.42
60,2.0,7.98,135.25
61,2.033,7.81,134.96
62,2.067,8.01,122.64
63,2.1,8.24,117.35
64,2.133,8.63,110.9
65,2.167,8.77,106.94
66,2.2,8.62,101.53
67,2.233,8.67,99.0
68,2.267,9.43,100.06
69,2.3,9.98,94.89
70,2.333,9.28,94.77
71,2.367,9.94,96.28
72,2.4,9.84,95.08
73,2.433,9.11,91.58
74,2.467,9.28,92.27
75,2.5,8.99,90.42
76,2.533,8.71,91.73
77,2.567,7.99,89.2
78,2.6,7.7,90.6
79,2.633,7.2,85.55
80,2.667,6.82,85.59
81,2.7,5.31,84.61
82,2.733,5.61,84.55
83,2.767,5.99,75.31
84,2.8,4.74,64.13
85,2.833,5.25,61.79
86,2.867,5.6,46.03
87,2.9,5.25,32.33
88,2.933,6.28,33.9
89,2.967,6.79,26.13
90,3.0,6.74,25.63
91,3.033,7.81,18.62
92,3.067,7.72,24.88
93,3.1,8.49,14.82
94,3.133,8.71,18.75
95,3.167,8.53,12.69
96,3.2,8.27,8.37
97,3.233,8.0,0.14
98,3.267,7.8,352.71
99,3.3,7.6,343.25
100,3.333,7.85,334.86
101,3.367,8.89,325.18
102,3.4,8.42,328.72
103,3.433,9.84,320.06
104,3.467,9.41,323.38
105,3.5,9.92,317.8
106,3.533,11.44,321.79
107,3.567,12.82,318.48
108,3.6,13.3,315.15
109,3.633,13.9,317.4
110,3.667,14.1,315.49
111,3.7,16.36,308.93
112,3.733,15.33,307.61
113,3.767,16.06,304.09
114,3.8,15.59,300.57
115,3.833,15.11,295.18
116,3.867,15.42,290.57
117,3.9,15.95,286.98
118,3.933,16.73,282.21
119,3.967,17.3,277.42
120,4.0,17.12,276.72
121,4.033,16.21,274.05
122,4.067,15.19,272.62
123,4.1,15.45,267.19
124,4.133,14.47,263.56
125,4.167,13.44,261.44
126,4.2,12.49,256.62
127,4.233,12.86,251.11
128,4.267,12.71,250.65
129,4.3,10.84,241.75
130,4.333,11.59,231.4
131,4.367,11.88,232.25
132,4.4,11.86,223.99
133,4.433,12.15,220.2
134,4.467,11.87,212.26
135,4.5,12.48,208.97
136,4.533,13.13,201.96
137,4.567,13.45,197.32
138,4.6,14.07,188.47
139,4.633,15.0,187.08
140,4.667,15.17,180.82
141,4.7,15.43,175.75
142,4.733,16.88,169.9
143,4.767,17.8,165.06
144,4.8,19.66,161.0
145,4.833,20.9,158.47
146,4.867,21.76,158.97
147,4.9,22.83,157.78
148,4.933,23.04,156.14
149,4.967,23.1,155.27
150,5.0,22.87,150.24
151,5.033,22.12,150.13
152,5.067,21.79,147.83
153,5.1,20.39,148.24
154,5.133,19.79,144.44
155,5.167,18.18,145.58
156,5.2,17.98,140.89
157,5.233,17.12,136.36
158,5.267,16.38,129.61
159,5.3,16.79,123.48
160,5.333,16.11,115.45
161,5.367,15.49,108.23
162,5.4,15.76,97.48
163,5.433,15.15,91.61
164,5.467,15.52,82.25
165,5.5,16.05,74.45
166,5.533,17.44,69.23
167,5.567,17.51,58.35
168,5.6,18.75,53.35
169,5.633,20.39,49.93
170,5.667,21.21,43.95
171,5.7,21.5,40.34
172,5.733,23.16,36.48
173,5.767,23.67,34.3
174,5.8,24.58,32.71
175,5.833,25.84,29.55
176,5.867,26.76,28.34
177,5.9,27.14,28.49
178,5.933,27.44,23.61
179,5.967,28.69,22.02
180,6.0,27.24,20.81
181,6.033,26.74,17.48
182,6.067,26.63,13.63
183,6.1,25.75,9.86
184,6.133,25.29,6.07
185,6.167,24.13,3.28
186,6.2,23.57,0.15
187,6.233,22.13,357.47
188,6.267,21.69,354.95
189,6.3,20.3,347.93
190,6.333,19.14,340.78
191,6.367,17.21,339.18
192,6.4,16.99,333.76
193,6.433,15.48,328.63
194,6.467,14.84,326.13
195,6.5,13.97,320.85
196,6.533,14.26,319.43
197,6.567,13.73,310.86
198,6.6,13.35,310.34
199,6.633,13.27,301.98
200,6.667,13.43,295.03
201,6.7,14.01,290.69
202,6.733,14.09,284.88
203,6.767,15.42,280.88
204,6.8,15.11,279.45
205,6.833,15.51,273.27
206,6.867,15.46,269.41
207,6.9,14.41,266.45
208,6.933,14.1,261.82
209,6.967,13.72,253.27
210,7.0,13.3,249.98
211,7.033,13.44,245.31
212,7.067,12.73,237.93
