frame_idx,time_s,speed_pixel,direction_deg
0,0.000,0.00,0.00
1,0.033,0.12,238.10
2,0.067,0.55,262.21
3,0.100,1.63,274.61
4,0.133,1.53,282.03
5,0.167,2.16,288.33
6,0.200,1.92,297.63
7,0.233,2.50,294.46
8,0.267,2.86,299.16
9,0.300,3.01,304.82
10,0.333,3.47,303.07
11,0.367,2.98,313.56
12,0.400,3.26,312.83
13,0.433,3.50,317.43
14,0.467,3.29,326.57
15,0.500,3.64,325.57
16,0.533,3.94,340.88
17,0.567,4.31,345.59
18,0.600,4.44,346.12
19,0.633,5.11,351.18
20,0.667,4.73,348.43
21,0.700,5.38,358.93
22,0.733,5.14,351.38
23,0.767,5.30,355.71
24,0.800,4.99,346.55
25,0.833,4.88,339.78
26,0.867,4.39,345.91
27,0.900,4.28,324.12
28,0.933,3.46,327.89
29,0.967,3.09,305.86
30,1.000,2.81,297.21
31,1.033,2.25,272.77
32,1.067,2.31,258.62
33,1.100,2.95,240.02
34,1.133,3.16,232.73
35,1.167,3.61,211.90
36,1.200,4.00,213.97
37,1.233,4.62,205.62
38,1.267,5.18,196.08
39,1.300,5.71,193.40
40,1.333,6.22,187.32
41,1.367,7.12,186.95
42,1.400,7.87,187.03
43,1.433,7.49,183.01
44,1.467,7.81,180.71
45,1.500,8.48,179.69
46,1.533,8.69,177.04
47,1.567,8.65,174.02
48,1.600,9.09,176.80
49,1.633,9.26,177.26
50,1.667,8.56,174.97
51,1.700,9.46,172.49
52,1.733,8.80,167.16
53,1.767,9.30,170.18
54,1.800,8.28,161.92
55,1.833,8.68,162.40
56,1.867,8.20,159.66
57,1.900,8.44,152.09
58,1.933,8.12,149.28
59,1.967,8.28,144.42
60,2.000,7.98,135.25
61,2.033,7.81,134.96
62,2.067,8.01,122.64
63,2.100,8.24,117.35
64,2.133,8.64,110.90
65,2.167,8.77,106.94
66,2.200,8.62,101.53
67,2.233,8.67,99.00
68,2.267,9.43,100.06
69,2.300,9.98,94.89
70,2.333,9.28,94.77
71,2.367,9.94,96.28
72,2.400,9.84,95.08
73,2.433,9.11,91.58
74,2.467,9.28,92.27
75,2.500,8.99,90.42
76,2.533,8.71,91.73
77,2.567,7.99,89.20
78,2.600,7.70,90.60
79,2.633,7.20,85.55
80,2.667,6.82,85.59
81,2.700,5.31,84.61
82,2.733,5.61,84.55
83,2.767,5.99,75.31
84,2.800,4.74,64.13
85,2.833,5.25,61.79
86,2.867,5.60,46.03
87,2.900,5.25,32.32
88,2.933,6.28,33.90
89,2.967,6.79,26.13
90,3.000,6.74,25.63
91,3.033,7.81,18.63
92,3.067,7.72,24.88
93,3.100,8.49,14.82
94,3.133,8.71,18.75
95,3.167,8.53,12.69
96,3.200,8.27,8.37
97,3.233,8.00,0.14
98,3.267,7.80,352.71
99,3.300,7.60,343.25
100,3.333,7.85,334.86
101,3.367,8.89,325.18
102,3.400,8.42,328.72
103,3.433,9.84,320.06
104,3.467,9.41,323.38
105,3.500,9.92,317.80
106,3.533,11.44,321.79
107,3.567,12.82,318.48
108,3.600,13.30,315.15
109,3.633,13.90,317.40
110,3.667,14.10,315.49
111,3.700,16.36,308.93
112,3.733,15.33,307.61
113,3.767,16.06,304.09
114,3.800,15.59,300.57
115,3.833,15.11,295.18
116,3.867,15.42,290.57
117,3.900,15.95,286.98
118,3.933,16.73,282.21
119,3.967,17.30,277.42
120,4.000,17.12,276.72
121,4.033,16.21,274.05
122,4.067,15.19,272.62
123,4.100,15.45,267.19
124,4.133,14.47,263.56
125,4.167,13.44,261.44
126,4.200,12.49,256.62
127,4.233,12.86,251.11
128,4.267,12.71,250.65
129,4.300,10.84,241.75
130,4.333,11.59,231.40
131,4.367,11.88,232.25
132,4.400,11.86,223.99
133,4.433,12.15,220.20
134,4.467,11.87,212.26
135,4.500,12.48,208.97
136,4.533,13.13,201.96
137,4.567,13.45,197.32
138,4.600,14.07,188.47
139,4.633,15.00,187.08
140,4.667,15.17,180.82
141,4.700,15.43,175.75
142,4.733,16.88,169.90
143,4.767,17.80,165.06
144,4.800,19.66,161.00
