frame_idx,time_s,speed_pixel,direction_deg
0,0.000,0.00,0.00
1,0.033,0.00,0.00
2,0.067,0.00,0.00
3,0.100,0.00,0.00
4,0.133,1.53,282.03
5,0.167,2.16,288.33
6,0.200,1.92,297.63
7,0.233,2.50,294.46
8,0.267,2.86,299.16
9,0.300,3.01,304.82
10,0.333,3.47,303.07
11,0.367,2.98,313.56
12,0.400,3.26,312.83
13,0.433,3.50,317.43
14,0.467,3.29,326.57
15,0.500,0.00,0.00
16,0.533,0.00,0.00
17,0.567,0.00,0.00
18,0.600,0.00,0.00
19,0.633,0.00,0.00
20,0.667,0.00,0.00
21,0.700,0.00,0.00
22,0.733,5.14,351.38
23,0.767,5.30,355.71
24,0.800,0.00,0.00
25,0.833,0.00,0.00
26,0.867,4.39,345.91
27,0.900,4.28,324.12
28,0.933,0.00,0.00
29,0.967,0.00,0.00
30,1.000,0.00,0.00
31,1.033,0.00,0.00
32,1.067,0.00,0.00
33,1.100,0.00,0.00
34,1.133,3.16,232.73
35,1.167,3.61,211.90
36,1.200,4.00,213.97
37,1.233,4.62,205.62
38,1.267,5.18,196.08
39,1.300,5.71,193.40
40,1.333,6.22,187.32
41,1.367,7.12,186.95
42,1.400,7.87,187.03
43,1.433,7.49,183.01
44,1.467,7.81,180.71
45,1.500,8.48,179.69
46,1.533,8.69,177.04
47,1.567,8.65,174.02
48,1.600,0.00,0.00
49,1.633,0.00,0.00
50,1.667,8.56,174.97
51,1.700,9.46,172.49
52,1.733,8.80,167.16
53,1.767,9.30,170.18
54,1.800,8.28,161.92
55,1.833,0.00,0.00
56,1.867,0.00,0.00
57,1.900,0.00,0.00
58,1.933,8.12,149.28
59,1.967,8.28,144.42
60,2.000,7.98,135.25
61,2.033,7.81,134.96
62,2.067,8.01,122.64
63,2.100,8.24,117.35
64,2.133,0.00,0.00
65,2.167,0.00,0.00
66,2.200,8.62,101.53
67,2.233,8.67,99.00
68,2.267,0.00,0.00
69,2.300,0.00,0.00
70,2.333,9.28,94.77
71,2.367,9.94,96.28
72,2.400,9.84,95.08
73,2.433,9.11,91.58
74,2.467,9.28,92.27
75,2.500,8.99,90.42
76,2.533,8.71,91.73
77,2.567,7.99,89.20
78,2.600,0.00,0.00
79,2.633,0.00,0.00
80,2.667,0.00,0.00
81,2.700,0.00,0.00
82,2.733,0.00,0.00
83,2.767,0.00,0.00
84,2.800,0.00,0.00
85,2.833,0.00,0.00
86,2.867,0.00,0.00
87,2.900,0.00,0.00
88,2.933,0.00,0.00
89,2.967,0.00,0.00
90,3.000,0.00,0.00
91,3.033,0.00,0.00
92,3.067,0.00,0.00
93,3.100,8.49,14.82
94,3.133,8.71,18.75
95,3.167,8.53,12.69
96,3.200,8.27,8.37
97,3.233,0.00,0.00
98,3.267,0.00,0.00
99,3.300,0.00,0.00
100,3.333,0.00,0.00
101,3.367,0.00,0.00
102,3.400,0.00,0.00
103,3.433,0.00,0.00
104,3.467,9.41,323.38
105,3.500,9.92,317.80
106,3.533,11.44,321.79
107,3.567,12.82,318.48
108,3.600,13.30,315.15
109,3.633,13.90,317.40
110,3.667,14.10,315.49
111,3.700,16.36,308.93
112,3.733,15.33,307.61
113,3.767,16.06,304.09
114,3.800,15.59,300.57
115,3.833,15.11,295.18
116,3.867,15.42,290.57
117,3.900,0.00,0.00
118,3.933,0.00,0.00
119,3.967,0.00,0.00
120,4.000,0.00,0.00
121,4.033,0.00,0.00
122,4.067,0.00,0.00
123,4.100,0.00,0.00
124,4.133,0.00,0.00
125,4.167,0.00,0.00
126,4.200,0.00,0.00
127,4.233,0.00,0.00
128,4.267,0.00,0.00
129,4.300,0.00,0.00
130,4.333,11.59,231.40
131,4.367,11.88,232.25
132,4.400,0.00,0.00
133,4.433,0.00,0.00
134,4.467,0.00,0.00
135,4.500,0.00,0.00
136,4.533,0.00,0.00
137,4.567,0.00,0.00
138,4.600,14.07,188.47
139,4.633,15.00,187.08
140,4.667,15.17,180.82
141,4.700,15.43,175.75
142,4.733,16.88,169.90
143,4.767,17.80,165.06
144,4.800,19.66,161.00
145,4.833,20.90,158.47
146,4.867,0.00,0.00
147,4.900,0.00,0.00
148,4.933,0.00,0.00
149,4.967,23.10,155.27
150,5.000,22.87,150.24
151,5.033,22.12,150.13
152,5.067,21.79,147.83
153,5.100,20.39,148.24
154,5.133,19.79,144.44
155,5.167,18.18,145.58
156,5.200,17.98,140.89
157,5.233,17.12,136.36
158,5.267,16.38,129.61
159,5.300,16.79,123.48
160,5.333,16.11,115.45
161,5.367,15.49,108.23
162,5.400,15.76,97.48
163,5.433,15.15,91.61
164,5.467,15.52,82.25
165,5.500,16.05,74.45
166,5.533,17.44,69.23
167,5.567,17.51,58.35
168,5.600,18.75,53.35
169,5.633,20.39,49.93
170,5.667,21.21,43.95
171,5.700,21.50,40.34
172,5.733,23.16,36.48
173,5.767,23.67,34.30
174,5.800,24.58,32.71
175,5.833,25.84,29.55
176,5.867,26.76,28.34
177,5.900,27.14,28.49
178,5.933,27.44,23.61
179,5.967,28.69,22.02
180,6.000,0.00,0.00
181,6.033,0.00,0.00
182,6.067,0.00,0.00
183,6.100,0.00,0.00
184,6.133,0.00,0.00
185,6.167,0.00,0.00
186,6.200,23.57,0.15
187,6.233,22.13,357.47
188,6.267,21.69,354.95
189,6.300,0.00,0.00
190,6.333,0.00,0.00
191,6.367,17.21,339.18
192,6.400,0.00,0.00
193,6.433,0.00,0.00
194,6.467,0.00,0.00
195,6.500,0.00,0.00
196,6.533,14.26,319.43
197,6.567,13.73,310.86
198,6.600,13.35,310.34
199,6.633,13.27,301.98
200,6.667,13.43,295.03
201,6.700,14.01,290.69
202,6.733,0.00,0.00
203,6.767,0.00,0.00
204,6.800,15.11,279.45
205,6.833,15.51,273.27
206,6.867,15.46,269.41
207,6.900,14.41,266.45
208,6.933,0.00,0.00
209,6.967,0.00,0.00
210,7.000,13.30,249.98
211,7.033,13.44,245.30
212,7.067,0.00,0.00
213,7.100,0.00,0.00
214,7.133,13.78,222.48
215,7.167,14.32,218.35
216,7.200,14.15,213.99
217,7.233,15.26,211.72
218,7.267,14.88,206.82
219,7.300,14.53,201.84
220,7.333,0.00,0.00
221,7.367,0.00,0.00
222,7.400,0.00,0.00
223,7.433,0.00,0.00
224,7.467,0.00,0.00
225,7.500,0.00,0.00
226,7.533,0.00,0.00
227,7.567,0.00,0.00
228,7.600,0.00,0.00
229,7.633,0.00,0.00
230,7.667,14.21,185.33
231,7.700,0.00,0.00
232,7.733,0.00,0.00
233,7.767,0.00,0.00
234,7.800,0.00,0.00
235,7.833,0.00,0.00
236,7.867,0.00,0.00
237,7.900,0.00,0.00
238,7.933,13.51,185.35
239,7.967,13.05,184.08
240,8.000,13.44,185.21
241,8.033,13.00,183.57
242,8.067,13.17,182.39
243,8.100,12.59,182.38
244,8.133,12.91,182.40
245,8.167,12.81,181.85
246,8.200,11.89,180.82
247,8.233,11.06,179.92
248,8.267,10.60,175.23
249,8.300,8.03,174.40
250,8.333,7.83,166.09
251,8.367,5.94,162.54
252,8.400,779.21,15.02
253,8.433,783.84,194.48
254,8.467,3.70,107.93
255,8.500,4.07,80.54
256,8.533,0.00,0.00
257,8.567,0.00,0.00
258,8.600,7.63,42.51
259,8.633,0.00,0.00
260,8.667,0.00,0.00
261,8.700,0.00,0.00
262,8.733,11.72,27.60
263,8.767,12.80,22.98
264,8.800,13.17,18.21
265,8.833,0.00,0.00
266,8.867,0.00,0.00
267,8.900,0.00,0.00
268,8.933,0.00,0.00
269,8.967,0.00,0.00
270,9.000,0.00,0.00
271,9.033,0.00,0.00
272,9.067,0.00,0.00
273,9.100,0.00,0.00
274,9.133,0.00,0.00
275,9.167,0.00,0.00
276,9.200,14.50,1.07
277,9.233,20.99,359.94
278,9.267,0.00,0.00
279,9.300,0.00,0.00
280,9.333,0.00,0.00
281,9.367,0.00,0.00
282,9.400,0.00,0.00
283,9.433,0.00,0.00
284,9.467,0.00,0.00
285,9.500,0.00,0.00
286,9.533,0.00,0.00
287,9.567,0.00,0.00
288,9.600,2.53,316.74
289,9.633,2.27,262.43
290,9.667,2.18,234.67
291,9.700,4.16,217.84
292,9.733,5.27,199.86
293,9.767,7.34,203.41
294,9.800,8.25,198.31
295,9.833,9.08,197.20
296,9.867,9.98,196.78
297,9.900,10.67,195.38
298,9.933,10.45,197.52
299,9.967,11.22,193.34
300,10.000,0.00,0.00
301,10.033,0.00,0.00
302,10.067,0.00,0.00
303,10.100,0.00,0.00
304,10.133,0.00,0.00
305,10.167,10.66,196.61
306,10.200,10.53,197.26
307,10.233,10.72,201.01
308,10.267,10.73,204.63
309,10.300,10.87,211.40
310,10.333,0.00,0.00
311,10.367,0.00,0.00
312,10.400,11.94,212.57
313,10.433,11.36,208.41
314,10.467,0.00,0.00
315,10.500,0.00,0.00
316,10.533,9.39,181.63
317,10.567,9.27,175.29
318,10.600,9.37,152.70
319,10.633,0.00,0.00
320,10.667,0.00,0.00
321,10.700,10.42,127.47
322,10.733,10.36,122.65
323,10.767,10.14,112.70
324,10.800,11.02,112.25
325,10.833,10.62,106.63
326,10.867,10.64,97.42
327,10.900,9.88,90.93
328,10.933,0.00,0.00
329,10.967,0.00,0.00
330,11.000,10.46,72.43
331,11.033,10.49,62.25
332,11.067,10.07,61.13
333,11.100,11.84,58.05
334,11.133,11.60,56.44
335,11.167,11.80,54.23
336,11.200,0.00,0.00
337,11.233,0.00,0.00
338,11.267,0.00,0.00
339,11.300,0.00,0.00
340,11.333,0.00,0.00
341,11.367,0.00,0.00
342,11.400,0.00,0.00
343,11.433,0.00,0.00
344,11.467,16.26,68.44
345,11.500,15.62,71.75
346,11.533,16.67,73.34
347,11.567,15.22,74.14
348,11.600,0.00,0.00
349,11.633,0.00,0.00
350,11.667,14.67,77.17
351,11.700,14.90,79.91
352,11.733,0.00,0.00
353,11.767,0.00,0.00
354,11.800,5.90,70.86
355,11.833,4.44,65.71
356,11.867,2.57,60.20
357,11.900,1.47,357.93
358,11.933,2.91,312.39
359,11.967,5.00,291.58
360,12.000,3.70,276.43
361,12.033,9.46,280.15
362,12.067,16.08,276.09
363,12.100,17.59,276.81
364,12.133,18.68,274.02
365,12.167,18.97,273.35
366,12.200,19.47,273.32
367,12.233,20.10,270.31
368,12.267,0.00,0.00
369,12.300,0.00,0.00
370,12.333,0.00,0.00
371,12.367,0.00,0.00
372,12.400,0.00,0.00
373,12.433,0.00,0.00
374,12.467,0.00,0.00
375,12.500,19.73,265.88
376,12.533,19.55,267.05
377,12.567,21.57,267.11
378,12.600,22.30,268.46
379,12.633,10.88,266.55
380,12.667,0.00,0.00
381,12.700,0.00,0.00
382,12.733,0.00,0.00
383,12.767,0.00,0.00
384,12.800,0.00,0.00
385,12.833,0.00,0.00
386,12.867,0.00,0.00
387,12.900,1.70,2.94
388,12.933,6.59,71.03
389,12.967,10.83,81.23
390,13.000,12.96,84.91
391,13.033,14.42,86.96
392,13.067,15.94,88.54
393,13.100,16.62,90.25
394,13.133,16.46,90.26
395,13.167,16.69,91.15
396,13.200,14.69,90.86
397,13.233,13.15,89.57
398,13.267,11.55,84.31
399,13.300,0.00,0.00
400,13.333,0.00,0.00
401,13.367,0.00,0.00
402,13.400,0.00,0.00
403,13.433,0.00,0.00
404,13.467,0.00,0.00
405,13.500,0.00,0.00
406,13.533,0.00,0.00
407,13.567,22.74,276.47
408,13.600,0.00,0.00
409,13.633,0.00,0.00
410,13.667,20.97,275.75
411,13.700,20.60,274.01
412,13.733,0.00,0.00
413,13.767,0.00,0.00
414,13.800,16.65,265.20
415,13.833,15.99,261.63
416,13.867,13.19,258.15
417,13.900,0.00,0.00
418,13.933,0.00,0.00
419,13.967,7.35,242.97
420,14.000,6.32,238.68
421,14.033,5.03,223.63
422,14.067,4.79,201.98
423,14.100,5.09,185.13
424,14.133,5.10,172.02
425,14.167,6.97,167.45
426,14.200,7.08,163.28
427,14.233,6.59,152.04
428,14.267,6.74,142.16
429,14.300,6.47,118.94
430,14.333,6.65,98.20
431,14.367,8.52,75.15
432,14.400,11.23,55.30
433,14.433,11.87,35.59
434,14.467,14.12,31.44
435,14.500,16.12,29.18
436,14.533,17.65,29.20
437,14.567,19.52,29.34
438,14.600,22.21,28.65
439,14.633,0.00,0.00
440,14.667,0.00,0.00
441,14.700,0.00,0.00
442,14.733,0.00,0.00
443,14.767,0.00,0.00
444,14.800,0.00,0.00
445,14.833,23.08,8.03
446,14.867,22.75,5.49
447,14.900,22.20,5.39
448,14.933,21.68,2.10
449,14.967,21.55,3.78
450,15.000,20.42,2.53
451,15.033,19.15,2.07
452,15.067,18.41,0.80
453,15.100,16.18,359.94
454,15.133,15.17,0.40
455,15.167,12.75,359.52
456,15.200,10.81,359.24
457,15.233,7.90,0.70
458,15.267,5.72,355.94
459,15.300,3.16,349.12
460,15.333,1.29,240.04
461,15.367,4.16,188.91
462,15.400,6.74,180.83
463,15.433,10.03,174.30
464,15.467,12.65,172.69
465,15.500,14.89,172.17
466,15.533,17.15,171.90
467,15.567,18.23,172.51
468,15.600,20.57,171.05
469,15.633,22.50,171.18
470,15.667,24.05,171.07
471,15.700,24.68,170.22
472,15.733,24.08,169.95
